container_id,product_id,commodity,market,price,date
C022,P001,Avocado,Jaipur,278.3,2026-04-10
C048,P002,Mango,Jaipur,89.19,2026-06-29
C035,P001,Avocado,Jaipur,209.32,2026-03-22
C030,P004,Apple,Ahmedabad,131.85,2026-04-30
C002,P004,Apple,Delhi,111.8,2026-03-04
C034,P002,Mango,Mumbai,218.12,2026-04-29
C034,P002,Mango,Ahmedabad,163.01,2026-04-07
C033,P004,Apple,Pune,122.99,2026-04-04
C022,P003,Tomato,Mumbai,43.99,2026-05-27
C039,P001,Avocado,Delhi,191.09,2026-01-16
C020,P002,Mango,Pune,126.99,2026-04-06
C011,P003,Tomato,Mumbai,56.0,2026-04-05
C033,P002,Mango,Ahmedabad,145.61,2026-04-10
C025,P001,Avocado,Ahmedabad,349.65,2026-01-22
C009,P001,Avocado,Delhi,186.17,2026-01-01
C047,P004,Apple,Jaipur,232.3,2026-01-22
C042,P004,Apple,Pune,274.67,2026-04-25
C007,P003,Tomato,Pune,90.43,2026-04-05
C002,P002,Mango,Ahmedabad,80.57,2026-04-24
C017,P004,Apple,Delhi,215.16,2026-02-06
C008,P001,Avocado,Delhi,260.86,2026-06-07
C027,P003,Tomato,Jaipur,43.62,2026-01-10
C045,P001,Avocado,Pune,247.01,2026-05-16
C048,P003,Tomato,Mumbai,30.5,2026-06-13
C006,P004,Apple,Jaipur,130.86,2026-01-25
C016,P004,Apple,Delhi,137.13,2026-06-22
C044,P004,Apple,Delhi,254.31,2026-05-31
C016,P001,Avocado,Pune,279.22,2026-06-24
C037,P004,Apple,Pune,226.68,2026-02-19
C036,P004,Apple,Delhi,183.58,2026-02-09
C001,P004,Apple,Pune,175.05,2026-03-31
C045,P004,Apple,Jaipur,236.86,2026-01-09
C021,P001,Avocado,Ahmedabad,260.33,2026-05-10
C006,P004,Apple,Mumbai,162.63,2026-06-24
C018,P004,Apple,Ahmedabad,297.73,2026-05-15
C050,P001,Avocado,Pune,340.41,2026-04-17
C047,P003,Tomato,Jaipur,52.84,2026-01-06
C031,P003,Tomato,Mumbai,95.7,2026-05-02
C042,P002,Mango,Mumbai,189.65,2026-04-19
C029,P001,Avocado,Ahmedabad,268.9,2026-04-29
C032,P004,Apple,Pune,184.44,2026-06-25
C023,P001,Avocado,Ahmedabad,177.93,2026-01-23
C034,P003,Tomato,Jaipur,57.61,2026-06-04
C026,P004,Apple,Mumbai,276.73,2026-04-28
C001,P001,Avocado,Delhi,282.78,2026-01-23
C019,P004,Apple,Ahmedabad,110.32,2026-02-03
C007,P003,Tomato,Mumbai,115.49,2026-06-16
C015,P002,Mango,Delhi,247.05,2026-01-06
C011,P003,Tomato,Pune,103.49,2026-06-26
C040,P003,Tomato,Pune,86.43,2026-01-24
C013,P001,Avocado,Jaipur,243.54,2026-02-23
C010,P001,Avocado,Delhi,287.47,2026-06-21
C027,P004,Apple,Ahmedabad,128.99,2026-01-29
C048,P002,Mango,Pune,173.77,2026-05-04
C015,P002,Mango,Ahmedabad,168.59,2026-04-13
C047,P001,Avocado,Ahmedabad,247.1,2026-05-01
C018,P002,Mango,Mumbai,114.87,2026-04-16
C021,P001,Avocado,Jaipur,250.72,2026-06-05
C019,P001,Avocado,Jaipur,324.52,2026-06-15
C010,P001,Avocado,Jaipur,316.54,2026-05-14
C023,P002,Mango,Mumbai,98.67,2026-04-04
C028,P001,Avocado,Mumbai,313.51,2026-02-10
C044,P004,Apple,Jaipur,148.8,2026-05-06
C043,P002,Mango,Mumbai,185.43,2026-04-05
C017,P004,Apple,Mumbai,118.23,2026-03-06
C040,P002,Mango,Ahmedabad,83.04,2026-01-27
C003,P003,Tomato,Mumbai,95.47,2026-05-14
C012,P003,Tomato,Mumbai,89.45,2026-03-07
C024,P003,Tomato,Pune,67.98,2026-06-30
C001,P003,Tomato,Jaipur,51.28,2026-04-26
C040,P004,Apple,Ahmedabad,297.49,2026-06-12
C035,P001,Avocado,Jaipur,344.83,2026-04-28
C005,P001,Avocado,Jaipur,175.18,2026-01-09
C006,P002,Mango,Pune,163.44,2026-06-21
C013,P001,Avocado,Mumbai,326.63,2026-04-26
C023,P002,Mango,Pune,122.51,2026-01-04
C002,P004,Apple,Pune,121.8,2026-05-24
C021,P002,Mango,Ahmedabad,176.76,2026-04-24
C037,P003,Tomato,Ahmedabad,83.71,2026-01-05
C002,P003,Tomato,Ahmedabad,65.93,2026-02-10
C022,P002,Mango,Ahmedabad,151.75,2026-06-13
C033,P001,Avocado,Mumbai,194.27,2026-01-26
C006,P003,Tomato,Ahmedabad,78.22,2026-03-12
C046,P004,Apple,Delhi,240.62,2026-02-18
C013,P002,Mango,Delhi,114.7,2026-03-07
C031,P004,Apple,Delhi,229.72,2026-01-25
C037,P002,Mango,Ahmedabad,140.97,2026-04-20
C033,P002,Mango,Mumbai,235.42,2026-02-04
C024,P001,Avocado,Mumbai,278.95,2026-01-11
C023,P001,Avocado,Ahmedabad,259.54,2026-03-30
C039,P004,Apple,Ahmedabad,267.42,2026-02-18
C033,P001,Avocado,Delhi,162.13,2026-03-19
C048,P001,Avocado,Ahmedabad,329.86,2026-04-28
C050,P003,Tomato,Mumbai,94.95,2026-06-26
C043,P003,Tomato,Jaipur,65.54,2026-01-04
C049,P002,Mango,Ahmedabad,141.8,2026-01-31
C003,P004,Apple,Delhi,114.84,2026-04-06
C034,P003,Tomato,Ahmedabad,116.51,2026-05-31
C009,P002,Mango,Mumbai,90.77,2026-02-15
C036,P004,Apple,Pune,125.47,2026-01-15
C004,P004,Apple,Mumbai,218.93,2026-05-06
C010,P002,Mango,Mumbai,132.26,2026-03-01
C028,P004,Apple,Ahmedabad,162.25,2026-04-13
C044,P003,Tomato,Ahmedabad,31.12,2026-02-18
C008,P001,Avocado,Pune,251.21,2026-05-24
C032,P003,Tomato,Mumbai,49.3,2026-05-23
C010,P004,Apple,Pune,221.35,2026-06-13
C040,P001,Avocado,Jaipur,326.25,2026-06-16
C049,P001,Avocado,Jaipur,288.96,2026-06-14
C014,P003,Tomato,Delhi,40.53,2026-06-30
C047,P002,Mango,Ahmedabad,113.3,2026-01-29
C028,P004,Apple,Ahmedabad,144.4,2026-04-07
C011,P001,Avocado,Jaipur,264.02,2026-06-23
C045,P002,Mango,Delhi,232.89,2026-04-04
C022,P004,Apple,Jaipur,206.83,2026-05-13
C042,P004,Apple,Mumbai,217.64,2026-06-18
C050,P001,Avocado,Ahmedabad,253.8,2026-05-14
C040,P003,Tomato,Jaipur,104.73,2026-03-31
C049,P003,Tomato,Mumbai,107.51,2026-01-19
C035,P003,Tomato,Delhi,51.8,2026-01-08
C019,P001,Avocado,Mumbai,299.88,2026-05-18
C006,P001,Avocado,Delhi,254.99,2026-06-21
C017,P004,Apple,Ahmedabad,142.63,2026-02-04
C013,P003,Tomato,Pune,53.31,2026-03-22
C050,P001,Avocado,Jaipur,203.19,2026-03-15
C018,P002,Mango,Jaipur,174.42,2026-01-06
C050,P004,Apple,Jaipur,228.38,2026-04-28
C024,P002,Mango,Jaipur,82.2,2026-05-22
C043,P004,Apple,Jaipur,279.86,2026-06-26
C004,P003,Tomato,Pune,116.45,2026-05-10
C025,P004,Apple,Ahmedabad,175.15,2026-01-18
C020,P004,Apple,Delhi,276.68,2026-03-08
C046,P001,Avocado,Delhi,234.36,2026-01-15
C026,P003,Tomato,Jaipur,32.8,2026-04-09
C007,P004,Apple,Pune,196.44,2026-06-03
C041,P002,Mango,Ahmedabad,203.54,2026-01-04
C037,P001,Avocado,Jaipur,302.14,2026-04-05
C013,P004,Apple,Jaipur,148.37,2026-06-02
C028,P001,Avocado,Delhi,194.01,2026-05-15
C047,P004,Apple,Pune,154.97,2026-04-06
C015,P004,Apple,Ahmedabad,132.87,2026-04-02
C020,P004,Apple,Pune,119.98,2026-04-28
C029,P003,Tomato,Mumbai,94.57,2026-05-06
C022,P002,Mango,Pune,128.41,2026-01-30
C035,P001,Avocado,Mumbai,222.23,2026-02-05
C035,P001,Avocado,Pune,184.39,2026-01-18
C044,P001,Avocado,Ahmedabad,216.47,2026-06-01
C010,P003,Tomato,Delhi,107.09,2026-02-05
C042,P002,Mango,Mumbai,101.88,2026-02-04
C020,P001,Avocado,Mumbai,275.36,2026-05-24
C038,P001,Avocado,Pune,179.64,2026-01-14
C033,P002,Mango,Ahmedabad,217.06,2026-05-27
C048,P002,Mango,Ahmedabad,220.49,2026-02-28
C034,P003,Tomato,Delhi,62.23,2026-03-30
C004,P002,Mango,Ahmedabad,214.46,2026-01-06
C032,P002,Mango,Jaipur,162.91,2026-05-28
C045,P001,Avocado,Jaipur,268.95,2026-03-27
C020,P003,Tomato,Pune,97.75,2026-06-13
C050,P004,Apple,Pune,298.0,2026-06-25
C006,P001,Avocado,Mumbai,267.35,2026-05-03
C017,P001,Avocado,Pune,237.08,2026-06-23
C035,P004,Apple,Jaipur,244.05,2026-01-09
C035,P001,Avocado,Ahmedabad,190.32,2026-06-04
C008,P002,Mango,Jaipur,222.98,2026-04-24
C023,P002,Mango,Ahmedabad,123.66,2026-04-20
C039,P003,Tomato,Ahmedabad,44.73,2026-03-13
C013,P001,Avocado,Mumbai,209.19,2026-04-19
C008,P003,Tomato,Mumbai,85.46,2026-05-13
C046,P003,Tomato,Delhi,38.45,2026-06-15
C038,P004,Apple,Jaipur,184.81,2026-03-10
C008,P001,Avocado,Delhi,220.01,2026-02-09
C005,P002,Mango,Ahmedabad,182.65,2026-04-01
C016,P001,Avocado,Ahmedabad,238.15,2026-01-24
C005,P002,Mango,Ahmedabad,201.07,2026-03-07
C018,P003,Tomato,Mumbai,92.95,2026-02-17
C022,P004,Apple,Mumbai,267.0,2026-02-04
C039,P002,Mango,Delhi,140.36,2026-03-12
C034,P002,Mango,Ahmedabad,92.75,2026-04-02
C016,P004,Apple,Ahmedabad,269.8,2026-01-26
C022,P001,Avocado,Delhi,259.7,2026-05-20
C037,P001,Avocado,Mumbai,172.55,2026-06-10
C010,P001,Avocado,Mumbai,284.7,2026-02-04
C041,P004,Apple,Delhi,167.83,2026-06-04
C012,P002,Mango,Pune,172.66,2026-05-03
C037,P003,Tomato,Ahmedabad,47.2,2026-03-14
C012,P001,Avocado,Mumbai,225.29,2026-01-27
C002,P003,Tomato,Pune,49.83,2026-03-25
C015,P004,Apple,Pune,259.64,2026-04-01
C034,P002,Mango,Delhi,88.09,2026-02-22
C012,P003,Tomato,Jaipur,105.17,2026-02-11
C050,P001,Avocado,Delhi,261.91,2026-04-29
C026,P002,Mango,Jaipur,204.0,2026-05-23
C035,P004,Apple,Delhi,204.91,2026-01-07
C006,P001,Avocado,Pune,217.53,2026-05-23
C049,P001,Avocado,Jaipur,279.39,2026-05-20
C019,P004,Apple,Jaipur,178.34,2026-01-23
C010,P002,Mango,Mumbai,189.42,2026-02-23
C018,P002,Mango,Jaipur,124.84,2026-01-12
C028,P001,Avocado,Delhi,267.63,2026-04-03
C022,P004,Apple,Mumbai,248.34,2026-06-19
C017,P001,Avocado,Pune,296.42,2026-02-11
C016,P004,Apple,Pune,293.31,2026-03-20
C041,P001,Avocado,Pune,218.36,2026-04-26
C025,P002,Mango,Jaipur,144.9,2026-05-25
C036,P003,Tomato,Pune,66.34,2026-05-21
C025,P004,Apple,Mumbai,232.1,2026-02-23
C001,P001,Avocado,Jaipur,207.59,2026-03-19
C007,P004,Apple,Delhi,240.12,2026-03-14
C013,P002,Mango,Mumbai,105.54,2026-01-27
C031,P003,Tomato,Mumbai,117.77,2026-04-05
C030,P001,Avocado,Ahmedabad,243.27,2026-06-04
C021,P002,Mango,Delhi,175.44,2026-02-20
C046,P001,Avocado,Ahmedabad,328.67,2026-04-20
C042,P004,Apple,Ahmedabad,296.31,2026-04-26
C034,P003,Tomato,Ahmedabad,57.74,2026-06-21
C037,P002,Mango,Pune,190.94,2026-05-13
C045,P002,Mango,Jaipur,173.28,2026-04-28
C043,P001,Avocado,Delhi,272.38,2026-03-14
C043,P004,Apple,Ahmedabad,193.24,2026-02-19
C035,P002,Mango,Pune,182.29,2026-01-05
C038,P003,Tomato,Pune,84.25,2026-04-28
C042,P004,Apple,Jaipur,273.09,2026-06-29
C044,P001,Avocado,Jaipur,170.35,2026-06-30
C008,P002,Mango,Pune,93.42,2026-05-06
C018,P003,Tomato,Ahmedabad,116.59,2026-01-06
C013,P004,Apple,Mumbai,218.85,2026-01-31
C042,P004,Apple,Pune,168.96,2026-01-24
C035,P004,Apple,Pune,182.57,2026-01-05
C024,P002,Mango,Mumbai,121.98,2026-06-02
C021,P001,Avocado,Mumbai,190.1,2026-05-20
C027,P004,Apple,Ahmedabad,249.54,2026-06-07
C002,P003,Tomato,Pune,115.62,2026-01-08
C050,P002,Mango,Mumbai,95.65,2026-02-11
C049,P004,Apple,Ahmedabad,186.88,2026-06-10
C043,P003,Tomato,Pune,37.08,2026-05-01
C033,P004,Apple,Delhi,245.24,2026-04-13
C048,P002,Mango,Delhi,85.8,2026-06-28
C016,P001,Avocado,Pune,155.47,2026-06-15
C028,P001,Avocado,Jaipur,304.24,2026-05-21
C005,P002,Mango,Delhi,80.68,2026-03-27
C039,P001,Avocado,Ahmedabad,202.8,2026-05-14
C029,P003,Tomato,Ahmedabad,50.75,2026-01-30
C007,P003,Tomato,Mumbai,115.87,2026-04-15
C044,P004,Apple,Ahmedabad,142.14,2026-04-20
C048,P001,Avocado,Ahmedabad,276.19,2026-06-07
C047,P004,Apple,Ahmedabad,118.35,2026-04-26
C018,P002,Mango,Jaipur,222.72,2026-03-17
C016,P001,Avocado,Jaipur,171.46,2026-06-24
C020,P002,Mango,Delhi,208.53,2026-04-22
C006,P001,Avocado,Jaipur,221.58,2026-05-20
C010,P002,Mango,Pune,202.59,2026-04-11
C024,P001,Avocado,Jaipur,319.57,2026-01-17
C011,P001,Avocado,Pune,336.62,2026-03-17
C023,P003,Tomato,Jaipur,64.02,2026-01-23
C041,P002,Mango,Pune,141.96,2026-02-06
C034,P001,Avocado,Ahmedabad,278.11,2026-06-06
C040,P004,Apple,Jaipur,261.39,2026-05-05
C011,P002,Mango,Jaipur,141.86,2026-01-05
C003,P003,Tomato,Ahmedabad,64.4,2026-05-29
C022,P001,Avocado,Delhi,278.16,2026-03-04
C001,P004,Apple,Delhi,191.21,2026-06-23
C027,P003,Tomato,Delhi,113.93,2026-01-18
C003,P004,Apple,Jaipur,212.46,2026-05-08
C042,P002,Mango,Mumbai,162.87,2026-03-04
C050,P004,Apple,Ahmedabad,215.72,2026-01-05
C013,P001,Avocado,Mumbai,183.48,2026-01-27
C027,P001,Avocado,Jaipur,223.19,2026-05-14
C002,P003,Tomato,Pune,33.64,2026-06-17
C014,P003,Tomato,Mumbai,33.18,2026-02-18
C043,P001,Avocado,Jaipur,278.46,2026-04-13
C001,P003,Tomato,Pune,55.57,2026-02-12
C005,P004,Apple,Pune,120.37,2026-06-24
C046,P002,Mango,Mumbai,119.72,2026-03-06
C016,P001,Avocado,Pune,175.86,2026-01-19
C038,P004,Apple,Jaipur,213.95,2026-03-27
C044,P002,Mango,Mumbai,219.35,2026-02-14
C001,P002,Mango,Delhi,158.83,2026-05-01
C034,P002,Mango,Pune,132.09,2026-02-20
C008,P001,Avocado,Jaipur,287.92,2026-03-25
C025,P003,Tomato,Mumbai,100.15,2026-06-20
C044,P004,Apple,Ahmedabad,242.06,2026-06-05
C024,P003,Tomato,Ahmedabad,74.69,2026-02-03
C011,P001,Avocado,Delhi,287.52,2026-03-26
C021,P001,Avocado,Mumbai,333.59,2026-06-08
C039,P001,Avocado,Jaipur,340.93,2026-01-17
C018,P003,Tomato,Mumbai,55.19,2026-02-25
C012,P003,Tomato,Ahmedabad,50.25,2026-05-09
C033,P004,Apple,Mumbai,223.75,2026-04-14
C004,P004,Apple,Jaipur,267.87,2026-01-18
C011,P004,Apple,Delhi,213.51,2026-03-29
C045,P003,Tomato,Ahmedabad,92.22,2026-02-21
C044,P001,Avocado,Delhi,289.13,2026-01-23
C039,P003,Tomato,Mumbai,58.23,2026-06-22
C043,P003,Tomato,Pune,53.97,2026-02-12
C016,P002,Mango,Ahmedabad,174.57,2026-04-19
C036,P001,Avocado,Delhi,233.05,2026-05-26
C040,P001,Avocado,Mumbai,216.82,2026-04-23
C045,P003,Tomato,Mumbai,52.61,2026-06-14
C040,P002,Mango,Delhi,166.31,2026-01-04
C023,P002,Mango,Delhi,197.61,2026-01-12
C040,P002,Mango,Delhi,172.6,2026-06-04
C044,P001,Avocado,Delhi,333.18,2026-04-01
C028,P002,Mango,Mumbai,232.42,2026-05-18
C033,P003,Tomato,Ahmedabad,57.46,2026-06-18
C005,P004,Apple,Pune,121.79,2026-04-03
C038,P004,Apple,Mumbai,239.76,2026-01-18
C015,P002,Mango,Delhi,207.26,2026-05-28
C024,P001,Avocado,Delhi,226.24,2026-06-10
C026,P003,Tomato,Delhi,81.71,2026-06-13
C047,P004,Apple,Delhi,272.7,2026-03-21
C037,P001,Avocado,Jaipur,341.22,2026-05-15
C026,P004,Apple,Pune,263.77,2026-04-24
C008,P001,Avocado,Pune,275.13,2026-01-12
C021,P002,Mango,Pune,235.14,2026-04-10
C024,P001,Avocado,Jaipur,193.76,2026-01-11
C035,P002,Mango,Delhi,132.77,2026-05-14
C025,P001,Avocado,Jaipur,349.33,2026-04-29
C025,P003,Tomato,Ahmedabad,81.08,2026-02-19
C045,P004,Apple,Pune,261.62,2026-02-26
C022,P002,Mango,Jaipur,106.71,2026-05-17
C050,P002,Mango,Jaipur,201.76,2026-04-16
C010,P002,Mango,Mumbai,227.33,2026-05-08
C028,P001,Avocado,Mumbai,344.98,2026-05-20
C007,P004,Apple,Jaipur,131.04,2026-04-17
C014,P003,Tomato,Pune,37.97,2026-01-14
C048,P001,Avocado,Mumbai,202.29,2026-04-07
C041,P001,Avocado,Jaipur,334.03,2026-01-31
C050,P001,Avocado,Mumbai,274.62,2026-02-20
C038,P004,Apple,Ahmedabad,241.46,2026-05-07
C038,P001,Avocado,Ahmedabad,342.19,2026-04-02
C026,P004,Apple,Pune,299.29,2026-01-15
C023,P001,Avocado,Jaipur,253.34,2026-06-28
C037,P003,Tomato,Jaipur,62.67,2026-01-12
C012,P001,Avocado,Jaipur,297.58,2026-04-07
C019,P001,Avocado,Mumbai,299.09,2026-06-10
C043,P002,Mango,Pune,140.72,2026-06-08
C001,P003,Tomato,Pune,101.45,2026-01-06
C050,P003,Tomato,Jaipur,119.22,2026-01-25
C015,P003,Tomato,Mumbai,84.63,2026-02-19
C033,P004,Apple,Jaipur,261.27,2026-01-15
C040,P003,Tomato,Delhi,41.28,2026-03-09
C036,P003,Tomato,Pune,90.51,2026-04-03
C003,P001,Avocado,Mumbai,175.89,2026-04-05
C021,P003,Tomato,Pune,53.75,2026-04-06
C025,P003,Tomato,Mumbai,102.19,2026-01-07
C024,P001,Avocado,Ahmedabad,337.86,2026-06-03
C025,P001,Avocado,Jaipur,217.05,2026-02-21
C014,P003,Tomato,Ahmedabad,76.04,2026-04-20
C028,P001,Avocado,Ahmedabad,168.46,2026-05-08
C026,P001,Avocado,Pune,185.84,2026-02-19
C050,P003,Tomato,Ahmedabad,111.24,2026-05-03
C034,P004,Apple,Ahmedabad,250.89,2026-06-05
C021,P003,Tomato,Jaipur,59.71,2026-01-09
C042,P003,Tomato,Ahmedabad,68.7,2026-05-02
C042,P003,Tomato,Mumbai,110.28,2026-03-18
C039,P001,Avocado,Delhi,180.87,2026-01-02
C013,P001,Avocado,Mumbai,301.96,2026-02-20
C034,P003,Tomato,Pune,76.48,2026-02-17
C011,P004,Apple,Jaipur,143.18,2026-01-14
C044,P003,Tomato,Delhi,57.44,2026-02-25
C044,P004,Apple,Pune,232.32,2026-02-15
C042,P004,Apple,Ahmedabad,237.36,2026-05-17
C004,P003,Tomato,Mumbai,82.76,2026-01-16
C015,P002,Mango,Ahmedabad,80.43,2026-05-24
C005,P004,Apple,Delhi,244.95,2026-03-02
C006,P004,Apple,Jaipur,245.7,2026-06-23
C046,P004,Apple,Jaipur,275.99,2026-06-10
C024,P003,Tomato,Ahmedabad,84.13,2026-01-02
C018,P002,Mango,Jaipur,222.46,2026-05-21
C035,P001,Avocado,Delhi,258.94,2026-06-21
C034,P001,Avocado,Jaipur,323.59,2026-06-02
C043,P003,Tomato,Pune,56.0,2026-06-18
C006,P004,Apple,Mumbai,185.63,2026-06-07
C039,P003,Tomato,Jaipur,88.9,2026-06-12
C026,P001,Avocado,Ahmedabad,206.91,2026-05-16
C002,P003,Tomato,Mumbai,68.11,2026-04-10
C044,P001,Avocado,Pune,273.84,2026-06-01
C041,P002,Mango,Jaipur,195.45,2026-03-02
C009,P001,Avocado,Delhi,310.76,2026-02-15
C010,P001,Avocado,Mumbai,258.17,2026-01-20
C028,P004,Apple,Jaipur,244.52,2026-03-18
C025,P001,Avocado,Jaipur,260.32,2026-01-10
C017,P003,Tomato,Mumbai,30.11,2026-01-08
C044,P002,Mango,Jaipur,210.53,2026-05-29
C038,P003,Tomato,Ahmedabad,116.51,2026-01-03
C015,P001,Avocado,Mumbai,314.03,2026-02-15
C042,P001,Avocado,Delhi,192.2,2026-03-15
C018,P004,Apple,Delhi,241.85,2026-05-18
C021,P004,Apple,Ahmedabad,283.19,2026-01-27
C030,P003,Tomato,Jaipur,41.14,2026-04-17
C009,P004,Apple,Mumbai,245.63,2026-02-05
C038,P004,Apple,Delhi,228.09,2026-04-14
C031,P003,Tomato,Delhi,83.76,2026-02-22
C022,P001,Avocado,Ahmedabad,176.42,2026-04-18
C037,P003,Tomato,Ahmedabad,101.0,2026-03-20
C003,P004,Apple,Mumbai,202.76,2026-02-05
C035,P003,Tomato,Delhi,107.86,2026-04-24
C002,P002,Mango,Delhi,219.45,2026-02-01
C043,P001,Avocado,Pune,297.2,2026-05-12
C015,P001,Avocado,Pune,324.81,2026-04-25
C001,P002,Mango,Mumbai,223.86,2026-03-25
C024,P002,Mango,Pune,107.04,2026-04-06
C027,P002,Mango,Ahmedabad,194.76,2026-02-13
C042,P002,Mango,Jaipur,227.24,2026-01-18
C040,P003,Tomato,Mumbai,56.23,2026-06-05
C007,P003,Tomato,Jaipur,42.29,2026-01-09
C006,P003,Tomato,Mumbai,33.09,2026-03-08
C035,P003,Tomato,Mumbai,71.74,2026-05-17
C047,P004,Apple,Delhi,285.79,2026-01-31
C010,P001,Avocado,Ahmedabad,341.17,2026-06-21
C032,P002,Mango,Pune,121.89,2026-03-15
C028,P003,Tomato,Mumbai,119.63,2026-01-07
C037,P001,Avocado,Ahmedabad,209.1,2026-01-20
C045,P001,Avocado,Delhi,175.2,2026-03-11
C003,P002,Mango,Pune,126.86,2026-01-05
C017,P003,Tomato,Jaipur,85.55,2026-01-10
C044,P003,Tomato,Jaipur,84.73,2026-03-02
C010,P003,Tomato,Pune,76.72,2026-03-12
C032,P003,Tomato,Jaipur,112.94,2026-01-20
C040,P004,Apple,Jaipur,162.26,2026-03-25
C004,P002,Mango,Pune,189.73,2026-03-19
C003,P002,Mango,Mumbai,96.11,2026-01-08
C026,P004,Apple,Mumbai,171.37,2026-05-11
C025,P003,Tomato,Ahmedabad,76.72,2026-02-19
C035,P002,Mango,Jaipur,232.55,2026-02-08
C024,P004,Apple,Pune,134.87,2026-06-09
C035,P001,Avocado,Mumbai,315.2,2026-05-19
C023,P002,Mango,Jaipur,173.06,2026-02-23
C046,P003,Tomato,Jaipur,117.55,2026-06-14
C049,P002,Mango,Mumbai,121.83,2026-03-17
C010,P001,Avocado,Mumbai,187.84,2026-06-11
C047,P004,Apple,Jaipur,149.54,2026-05-03
C012,P002,Mango,Delhi,96.68,2026-01-20
C044,P001,Avocado,Delhi,280.07,2026-05-31
C032,P001,Avocado,Pune,241.17,2026-02-20
C002,P001,Avocado,Ahmedabad,170.46,2026-02-16
C009,P001,Avocado,Delhi,344.84,2026-01-08
C036,P002,Mango,Ahmedabad,128.85,2026-02-05
C001,P001,Avocado,Pune,315.45,2026-03-24
C037,P002,Mango,Delhi,159.02,2026-01-17
C048,P003,Tomato,Delhi,84.25,2026-04-01
C017,P003,Tomato,Delhi,102.92,2026-06-14
C021,P002,Mango,Pune,224.99,2026-05-25
C009,P004,Apple,Delhi,195.58,2026-06-02
C009,P002,Mango,Delhi,138.43,2026-05-10
C027,P003,Tomato,Ahmedabad,77.94,2026-03-07
C019,P004,Apple,Mumbai,109.7,2026-03-28
C031,P001,Avocado,Mumbai,193.09,2026-01-09
C035,P004,Apple,Jaipur,149.74,2026-01-29
C010,P002,Mango,Pune,179.82,2026-01-01
C049,P003,Tomato,Pune,118.85,2026-02-19
C009,P004,Apple,Pune,255.83,2026-04-29
C035,P001,Avocado,Pune,301.9,2026-06-19
C007,P002,Mango,Pune,131.53,2026-05-02
C048,P001,Avocado,Jaipur,156.67,2026-05-24
C003,P002,Mango,Mumbai,241.25,2026-03-27
C010,P003,Tomato,Mumbai,41.75,2026-01-17
C004,P003,Tomato,Ahmedabad,80.79,2026-06-02
C028,P002,Mango,Mumbai,163.94,2026-02-14
C008,P001,Avocado,Delhi,252.2,2026-06-26
C027,P003,Tomato,Ahmedabad,50.18,2026-06-13
C020,P004,Apple,Ahmedabad,267.75,2026-06-06
C028,P003,Tomato,Delhi,38.9,2026-02-25
C002,P003,Tomato,Jaipur,41.11,2026-02-15
C043,P003,Tomato,Mumbai,46.6,2026-05-14
C004,P002,Mango,Ahmedabad,96.81,2026-05-23
C001,P003,Tomato,Pune,117.62,2026-01-05
C037,P003,Tomato,Pune,94.75,2026-05-22
C015,P001,Avocado,Mumbai,342.31,2026-04-16
C025,P003,Tomato,Delhi,79.62,2026-04-08
C014,P004,Apple,Pune,229.67,2026-01-08
C008,P001,Avocado,Mumbai,257.13,2026-05-30
C029,P002,Mango,Mumbai,180.44,2026-05-12
C009,P002,Mango,Delhi,228.25,2026-04-28
C037,P001,Avocado,Ahmedabad,221.92,2026-03-02
C039,P001,Avocado,Mumbai,228.49,2026-03-26
C043,P004,Apple,Jaipur,244.86,2026-02-01
C041,P004,Apple,Mumbai,211.77,2026-05-30
C041,P002,Mango,Mumbai,239.24,2026-03-20
C027,P004,Apple,Delhi,147.83,2026-04-09
C049,P004,Apple,Delhi,146.04,2026-04-10
C011,P004,Apple,Ahmedabad,151.02,2026-01-20
C036,P001,Avocado,Ahmedabad,316.55,2026-01-21
C048,P003,Tomato,Pune,103.48,2026-01-31
C026,P004,Apple,Pune,280.6,2026-01-28
C037,P004,Apple,Jaipur,173.16,2026-04-07
C020,P001,Avocado,Jaipur,281.65,2026-02-25
C028,P002,Mango,Ahmedabad,110.99,2026-06-23
C042,P004,Apple,Mumbai,167.74,2026-01-29
C013,P004,Apple,Mumbai,156.32,2026-01-28
C021,P002,Mango,Ahmedabad,121.22,2026-02-25
C005,P003,Tomato,Delhi,52.18,2026-03-25
C023,P003,Tomato,Ahmedabad,31.46,2026-06-12
C016,P003,Tomato,Jaipur,93.23,2026-03-31
C007,P004,Apple,Delhi,212.95,2026-04-03
C032,P001,Avocado,Delhi,159.54,2026-05-30
C013,P001,Avocado,Ahmedabad,339.71,2026-05-05
C045,P004,Apple,Pune,173.74,2026-02-08
C039,P002,Mango,Jaipur,98.31,2026-02-02
C031,P002,Mango,Jaipur,133.74,2026-06-15
C026,P004,Apple,Delhi,283.05,2026-05-04
C043,P002,Mango,Delhi,146.32,2026-04-06
C002,P003,Tomato,Ahmedabad,78.17,2026-05-27
C010,P001,Avocado,Pune,298.57,2026-01-04
C010,P002,Mango,Mumbai,141.7,2026-06-14
C013,P003,Tomato,Jaipur,41.03,2026-03-28
C006,P003,Tomato,Delhi,50.58,2026-01-18
C048,P001,Avocado,Delhi,239.17,2026-05-25
C050,P004,Apple,Pune,171.06,2026-02-25
C024,P003,Tomato,Mumbai,84.27,2026-01-13
